date_id,participant_id,partner_id,attractive_o,sincere_o,intelligence_o,funny_o,ambitious_o,shared_interests_o,attractive_partner,sincere_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,like,guess_prob_liked,met,decision
101050,10077,10099,8,8,7,7,8,8,2,9,9,4,,,5,1,0,0
101051,10077,10100,7,,6,5,,,2,9,9,2,9,2,5,2,0,0
101052,10077,10101,5,5,6,3,6,5,3,8,8,,,8,8,2,0,0
101053,10077,10102,6,7,6,6,6,6,5,9,9,,,,7,2,0,1
101054,10077,10103,6,8,6,6,4,4,9,5,9,9,9,5,7,1,0,0
101055,10077,10104,5,8,8,6,4,6,7,9,9,7,9,7,7,1,0,1
101056,10077,10105,10,10,10,8,8,,5,9,9,,,,9,1,0,1
101057,10077,10106,6.5,7,6.5,5,5,5,9,9,9,9,9,9,10,1,0,1
101058,10077,10107,7,7,5,5,4,3,7,4,7,2,2,2,5,1,0,0
101059,10077,10108,7,10,8,8,8,3,7,10,10,6,10,6,9,3,0,1
101060,10077,10109,5,5,7,4,6,,2,2,5,2,,8,2,1,0,0
101061,10077,10110,4,4,5,2,2,3,5,5,9,,9,,8,2,0,0
101062,10078,10093,7,7,8,8,6,9,5,6,7,6,9,5,5,5,0,0
101063,10078,10094,4,7,7,6,5,5,5,6,6,5,5,4,5,5,0,0
101064,10078,10095,8,9,9,9,8,8,7,7,7,5,5,5,7,5,1,0
101065,10078,10096,5,7,8,6,7,7,7,7,7,7,7,7,7,5,0,1
101066,10078,10097,10,10,10,,,,2,2,2,2,2,2,2,2,0,0
101067,10078,10098,6,7,8,8,8,9,7,7,7,7,7,7,7,5,0,0
101068,10078,10099,4,8,8,8,6,4,4,6,6,6,6,4,5,5,0,0
101069,10078,10100,6,8,8,6,,,4,6,6,5,5,5,5,5,0,0
101070,10078,10101,4,4,4,4,6,3,2,2,2,2,2,2,2,2,0,0
101071,10078,10102,5,7,8,6,7,6,5,5,5,5,5,5,5,5,0,0
101072,10078,10103,6,8,7,7,7,4,,6,7,8,6,7,7,6,5,1
101073,10078,10104,5,9,8,9,5,6,6,6,6,6,6,6,6,5,0,1
101074,10078,10105,8,10,10,6,9,8,5,5,5,5,5,5,5,5,0,0
101075,10078,10106,6,8,9,7,6,5,5,7,7,7,5,6,6,5,0,1
101076,10078,10107,7,8,7,7,4,7,6,6,6,6,6,6,7,5,1,1
101077,10078,10108,7,10,7,7,7,5,5,5,5,5,5,5,5,5,0,0
101078,10078,10109,5,8,9,8,6,,4,4,4,4,4,4,4,4,0,0
101079,10078,10110,3,6,5,5,3,7,6,6,6,6,6,6,7,5,0,0
101080,10079,10093,6,7,7,7,7,5,1,,8,7,,7,5,5,0,0
101081,10079,10094,5,8,7,5,6,4,7,9,9,8,9,8,8,8,0,0
101082,10079,10095,6,7,7,6,,,6,7,8,7,8,7,7,8,0,0
101083,10079,10096,4,6,7,4,6,6,8,8,8,8,,8,8,7,0,1
101084,10079,10097,10,10,10,,,,6,7,7,6,6,5,6,6,,0
101085,10079,10098,5,4,6,7,5,5,8,8,8,8,7,7,7,2,0,1
101086,10079,10099,6,9,8,7,8,4,6,8,8,7,8,7,7,7,0,0
101087,10079,10100,6,8,7,,,,6,8,7,6,8,6,7,8,0,0
101088,10079,10101,10,9,8,7,7,10,8,8,8,8,8,9,9,8,1,1
101089,10079,10102,7,8,8,6,7,6,7,8,8,8,8,8,7,7,0,1
101090,10079,10103,6,9,8,6,7,4,8,8,8,6,8,7,7,7,1,1
101091,10079,10104,6,9,9,6,5,7,8,8,9,9,8,8,9,8,0,1
101092,10079,10105,8,10,7,3,10,4,7,9,8,8,8,,7,6,0,0
101093,10079,10106,6,8,8,5.5,6,2,6,9,8,8,9,8,7,9,0,0
101094,10079,10107,6,8,8,7,6,2,8,8,8,8,8,8,8,8,0,1
101095,10079,10108,7,10,7,7,7,5,8,8,8,8,8,8,8,8,0,1
101096,10079,10109,6,8,8,6,9,,6,,8,8,8,8,8,7,0,0
101097,10079,10110,5,5,6,3,5,5,7,9,8,8,9,8,8,8,0,0
101098,10080,10093,9,8,8,8,8,6,2,10,10,8,10,6,8,8,0,0
101099,10080,10094,6,6,6,8,6,7,3,7,7,5,7,6,6,8,0,0
101100,10080,10095,7,7,7,8,,,2,6,8,4,7,4,5,6,0,0
101101,10080,10096,7,7,8,7,8,7,8,8,9,8,7,6,6,5,0,0
101102,10080,10097,10,10,10,,,,7,6,6,4,6,3,5,2,0,0
101103,10080,10098,8,7,7,5,5,8,8,8,8,7,9,8,9,7,0,1
101104,10080,10099,9,8,9,9,9,8,3,8,8,6,7,5,7,8,0,0
101105,10080,10100,8,8,7,7,,,3,8,9,2,9,2,4,3,0,0
101106,10080,10101,10,9,7,8,8,9,2,8,10,1,7,1,2,5,0,0
101107,10080,10102,8,8,8,8,8,8,4,9,8,6,7,6,7,8,0,0
101108,10080,10103,8,6,7,7,7,6,6,8,8,8,4,7,8,8,0,1
101109,10080,10104,8,7,9,8,10,5,9,9,9,8,2,7,7,7,0,0
101110,10080,10105,9,5,6,3,10,9,4,9,8,9,8,3,7,2,0,0
101111,10080,10106,10,9,9,9,9,8,2,7,6,8,6,4,8,10,0,0
101112,10080,10107,8,7,6,7,6,6,7,7,7,8,7,7,8,9,0,1
101113,10080,10108,8,10,8,6,8,5,6,9,8,8,8,7,7,7,0,0
101114,10080,10109,5,5,8,5,10,5,6,6,7,6,7,6,6,2,0,0
101115,10080,10110,4,4,7,6,8,3,4,9,9,6,7,5,6,8,0,0
101116,10081,10093,9,9,8,8,6,6,7,7,10,10,9,8,8,8,0,1
101117,10081,10094,4,6,5,6,5,4,4,8,7,5,7,4,6,7,0,0
101118,10081,10095,7,8,8,8,,,5,10,8,8,9,7,8,8,0,0
101119,10081,10096,5,6,6,5,6,7,8,9,10,7,8,8,7,7,0,0
101120,10081,10097,10,10,10,,,,7,10,7,7,8,6,9,7,0,0
101121,10081,10098,4,8,7,4,3,2,8,8,10,10,10,10,9,8,0,1
101122,10081,10099,6,9,9,8,8,7,5,10,10,9,10,8,9,8,0,1
101123,10081,10100,9,8,8,9,7,8,5,10,10,8,8,7,9,8,0,0
101124,10081,10101,6,5,8,9,8,5,4,10,9,6,8,6,7,8,0,0
101125,10081,10102,6,7,6,6,6,3,6,8,8,8,9,7,7,7,0,0
101126,10081,10103,7,8,7,8,6,5,8,9,9,7,8,7,8,7,0,0
101127,10081,10104,8,7,7,6,7,6,7,9,9,10,9,8,9,8,0,1
101128,10081,10105,6,10,5,5,3,,5,10,9,8,9,7,8,8,0,0
101129,10081,10106,8,8,8,8,7,7.5,7,10,9,10,8,9,10,8,0,1
101130,10081,10107,6,7,6,7,5,4,7,10,10,10,8,10,8,8,0,1
101131,10081,10108,7,10,8,8,7,5,6,10,10,8,8,8,9,8,0,1
101132,10081,10109,6,8,9,8,6,7,7,8,8,9,8,6,8,7,0,0
101133,10081,10110,5,6,5,5,5,3,6,10,9,8,8,7,8,8,0,0
101134,10082,10093,7,7,7,7,7,5,4,6,7,6,9,8,5,3,0,0
101135,10082,10094,7,7,8,6,7,5,5,6,8,7,8,8,6,4,0,0
101136,10082,10095,7,7,7,6,6,,4,8,8,5,7,6,5,2,0,0
101137,10082,10096,7,6,7,6,8,4,8,6,7,7,7,6,5,4,0,0
101138,10082,10097,10,10,10,,,,5,6,7,4,5,4,5,2,0,0
101139,10082,10098,6,7,8,8,9,9,8,7,8,8,8,7,7,4,0,1
101140,10082,10099,5,9,8,8,8,6,4,8,7,4,5,3,4,2,0,0
101141,10082,10100,8,8,8,7,,6,5,8,8,7,8,6,7,3,0,0
101142,10082,10101,10,9,8,8,5,6,5,7,8,6,7,4,6,3,0,0
101143,10082,10102,8,8,8,8,8,8,7,8,8,8,8,8,7,4,0,0
101144,10082,10103,7,6,6,7,7,5,7,8,8,6,6,6,3,3,0,0
101145,10082,10104,8,9,8,7,5,8,5,10,8,8,8,8,4,3,0,0
101146,10082,10105,10,10,10,10,10,10,5,8,8,8,8,8,4,3,0,0
101147,10082,10106,9,10,9,8,7,6.5,8,8,8,7,5,8,4,3,0,1
101148,10082,10107,6,7,5,7,6,4,5,7,9,6,7,5,5,4,0,0
101149,10082,10108,7,10,8,7,7,5,4,8,8,9,6,8,6,3,0,0
101150,10082,10109,7,8,9,8,8,,4,7,8,4,8,6,4,2,0,0
101151,10082,10110,3,7,6,7,5,8,4,8,6,8,7,8,4,3,0,0
101152,10083,10093,6,7,6,6,6,5,1,5,0,10,0,3,0,3,0,0
101153,10083,10094,5,7,6,6,6,4,5,8,7,5,5,4,6,6,0,0
101154,10083,10095,7,7,8,8,8,8,5,8,8,6,6,5,6,4,0,0
101155,10083,10096,7,7,7,7,6,6,4,6,7,4,7,3,4,3,0,0
101156,10083,10097,10,10,10,,,,5,8,5,2,2,2,4,6,0,0
101157,10083,10098,4,6,7,7,7,7,7,5,6,7,5,7,7,5,0,1
101158,10083,10099,5,8,9,8,7,5,2,5,7,4,7,5,3,4,0,0
101159,10083,10100,8,9,8,7,,6,3,7,7,2,2,5,4,5,0,0
101160,10083,10101,9,8,7,5,5,4,4,5,6,3,7,3,4,3,0,0
101161,10083,10102,7,7,9,8,8,7,5,5,5,5,5,5,4,6,0,0
101162,10083,10103,6,6,6,6,6,5,6,2,5,5,5,2,4,0,0,0
101163,10083,10104,7,9,9,8,7,9,5,5,7,8,7,5,7,5,0,1
101164,10083,10105,10,10,10,8,8,8,4,6,8,6,5,5,5,4,0,0
101165,10083,10106,7,7,8.5,6.5,9,4,4,8,8,5,7,6,7,7,0,0
101166,10083,10107,7,8,9,8,8,5,4,0,8,7,7,6,7,7,0,1
101167,10083,10108,7,10,8,8,6,7,5,5,9,6,5,5,6,0,0,0
101168,10083,10109,8,6,7,6,8,,4,4,5,4,9,4,1,0,0,0
101169,10083,10110,2,6,6,5,5,3,3,5,5,4,5,4,4,4,0,0
101170,10084,10093,7,7,7,7,7,5,4,1,4,1,10,1,1,3,0,0
101171,10084,10094,5,7,6,6,5,6,5,6,7,5,6,2,4,5,0,0
101172,10084,10095,7,7,7,7,,,5,5,6,6,6,2,3,3,0,0
101173,10084,10096,6,6,6,5,7,4,7,8,7,7,5,4,7,7,0,1
101174,10084,10097,10,10,10,,,,8,8,8,1,1,1,3,4,0,0
101175,10084,10098,5,7,9,5,4,9,8,7,7,6,6,5,7,6,0,1
101176,10084,10099,7,9,9,9,7,9,5,8,8,5,8,3,7,6,0,0
101177,10084,10100,7,7,7,8,,7,4,7,9,4,8,3,3,4,0,0
101178,10084,10101,5,6,7,2,7,3,5,8,8,6,5,3,5,5,0,0
101179,10084,10102,6,7,8,8,7,7,8,7,7,6,6,3,6,6,0,0
101180,10084,10103,6,8,6,6,5,5,7,7,8,7,9,5,7,5,0,1
101181,10084,10104,7,7,8,7,6,7,8,8,8,6,6,2,6,4,0,0
101182,10084,10105,6,10,6,3,6,,6,8,7,6,8,2,6,5,0,0
101183,10084,10106,8,8,7,8,6,8,7,6,6,5,6,5,6,6,0,1
101184,10084,10107,7,7,6,5,4,3,6,6,6,4,6,1,5,5,0,0
101185,10084,10108,7,10,8,8,7,4,6,8,7,5,6,2,6,6,0,0
101186,10084,10109,6,8,8,8,8,,5,5,5,7,5,3,5,5,0,0
101187,10084,10110,3,8,7,6,7,6,6,4,6,2,6,1,3,6,0,0
101188,10085,10093,6,8,8,8,6,6,5,7,8,9,5,,7,5,0,0
101189,10085,10094,8,8,8,9,6,9,6,8,6,7,7,6,6,6,0,0
101190,10085,10095,8,8,9,8,,8,6,7,7,4,,,5,5,0,0
101191,10085,10096,8,8,8,8,8,7,7,7,7,7,7,6,7,5,0,1
101192,10085,10097,10,10,10,10,,10,7,8,7,5,5,5,6,5,0,0
101193,10085,10098,5,8,7,4,8,5,7,6,6,5,5,5,6,5,0,1
101194,10085,10099,8,10,9,9,7,8,7,6,6,5,5,5,6,5,0,1
101195,10085,10100,9,8,8,9,,6,6,7,7,5,7,4,6,6,0,0
101196,10085,10101,6,8,8,8,8,5,5,8,6,5,5,4,6,4,0,0
101197,10085,10102,6,7,7,7,7,6,7,6,6,5,5,3,5,4,0,0
101198,10085,10103,7,7,7,8,7,6,9,8,7,8,5,7,8,5,0,1
101199,10085,10104,8,8,8,8,7,6,7,8,8,8,8,6,7,6,0,1
101200,10085,10105,8,6,7,8,9,1,5,7,7,7,7,6,7,7,0,1
101201,10085,10106,8,8,8,7,8,8,10,7,7,6,6,8,5,2,0,1
101202,10085,10107,8,6,8,7,7,5,10,8,6,7,10,5,9,4,0,1
101203,10085,10108,7,10,8,8,7,8,6,7,7,7,5,7,7,5,0,1
101204,10085,10109,7,8,9,8,7,8,8,7,7,7,7,8,8,6,0,1
101205,10085,10110,5,6,7,4,7,3,4,5,5,5,5,,5,5,0,0
101206,10086,10093,7,7,7,7,7,5,2,3,2,1,1,1,1,4,0,0
101207,10086,10094,6,7,6,6,6,6,2,2,2,2,2,1,1,5,0,0
101208,10086,10095,7,6,6,7,,,3,6,6,5,7,4,1,7,0,0
101209,10086,10096,8,8,7,7,6,5,3,4,6,6,7,3,3,6,0,0
101210,10086,10097,10,10,10,,,10,2,8,8,5,9,7,7,4,0,0
101211,10086,10098,8,8,8,8,7,4,8,8,7,7,8,7,6,8,0,1
101212,10086,10099,6,8,8,8,6,4,3,10,9,5,9,5,4,9,0,0
101213,10086,10100,8,6,6,6,,,1,3,4,2,4,1,1,7,0,0
101214,10086,10101,8,6,6,7,4,3,2,3,4,5,4,2,1,7,0,0
101215,10086,10102,8,7,7,7,7,8,3,5,6,4,7,1,2,6,0,0
101216,10086,10103,7,6,6,6,6,5,2,3,4,5,5,2,2,5,0,0
101217,10086,10104,8,7,7,6,7,5,1,6,7,7,9,4,2,5,0,0
101218,10086,10105,7,3,6,8,4,,2,4,5,4,7,3,1,6,0,0
101219,10086,10106,9,9,9,9,9,8.5,8,10,8,9,8,8,8,8,0,1
101220,10086,10107,7,7,6,6,7,3,7,9,7,6,7,5,5,9,0,0
101221,10086,10108,7,10,8,8,7,8,2,4,7,8,8,4,4,5,0,0
101222,10086,10109,7,8,8,7,9,,4,3,6,7,5,2,5,7,0,0
101223,10086,10110,7,6,7,5,5,4,2,4,7,7,7,3,2,7,0,0
101224,10087,10093,7,6,6,6,6,5,1,2,10,1,10,4,2,2,0,0
101225,10087,10094,6,7,7,7,7,6,2,10,10,2,10,5,4,8,0,0
101226,10087,10095,7,7,7,7,,,3,7,9,2,10,3,3,5,0,0
101227,10087,10096,6,7,6,5,7,6,6,7,10,7,10,7,6,5,0,0
101228,10087,10097,10,10,10,10,,10,3,10,10,3,10,10,6,8,0,0
101229,10087,10098,6,7,5,4,5,8,8,10,10,8,10,8,10,8,0,1
101230,10087,10099,7,8,9,9,9,8,4,10,10,6,10,9,7,8,0,0
101231,10087,10100,8,8,8,7,,,3,10,10,3,10,2,3,4,0,0
101232,10087,10101,5,5,6,6,7,5,2,10,10,1,10,1,2,4,0,0
101233,10087,10102,7,6,7,6,7,6,6,7,7,6,10,3,4,7,0,0
101234,10087,10103,6,6,6,6,6,5,6,9,10,5,8,3,6,7,0,0
101235,10087,10104,7,8,8,8,7,7,6,9,10,10,10,8,8,6,0,0
101236,10087,10105,8,10,8,8,6,5,2,10,10,2,2,3,7,2,0,0
101237,10087,10106,9,9,9,9,9,9,3,10,10,10,10,6,7,8,0,0
101238,10087,10107,8,9,7,8,5,4,8,10,10,5,10,8,7,8,0,0
101239,10087,10108,7,10,7,6,6,7,5,10,10,10,10,10,9,9,0,0
101240,10087,10109,6,8,8,7,6,6,4,10,10,10,10,8,7,8,0,0
101241,10087,10110,6,6,7,5,5,4,2,10,10,10,10,7,9,7,0,0
101242,10088,10093,5,5,5,5,5,5,6,9,8,5,7,6,6,5,0,0
101243,10088,10094,3,5,6,4,6,3,6,9,8,7,7,6,6,5,0,0
101244,10088,10095,6,7,7,7,7,,6,10,9,7,8,6,8,5,0,0
101245,10088,10096,8,8,7,7,7,5,7,9,9,8,9,5,2,5,0,0
101246,10088,10097,10,10,10,,,,6,9,7,6,7,5,5,5,0,0
101247,10088,10098,9,8,8,7,7,6,9,9,9,9,9,9,9,10,0,1
101248,10088,10099,9,8,8,9,8,7,8,9,10,10,9,9,10,10,0,1
101249,10088,10100,8,9,9,6,9,2,5,9,8,6,6,6,5,5,0,0
101250,10088,10101,3,7,7,1,3,2,6,10,9,6,7,5,5,5,0,0
101251,10088,10102,8,7,8,7,8,5,8,9,8,7,8,5,8,5,0,0
101252,10088,10103,7,7,7,6,7,6,9,9,9,8,8,7,9,5,0,1
101253,10088,10104,7,8,9,6,8,5,6,9,9,7,7,5,5,5,0,0
101254,10088,10105,8,8,8,8,10,,8,10,10,9,10,5,9,5,0,0
101255,10088,10106,8,7,9,6,9,4,9,9,10,10,7,6,8,5,0,0
101256,10088,10107,6,5,7,6,6,4,9,9,8,10,8,7,8,5,0,0
101257,10088,10108,8,10,8,6,8,3,8,10,10,8,8,6,8,5,0,0
101258,10088,10109,5,7,8,5,9,6,7,10,10,10,7,6,8,5,0,0
101259,10088,10110,7,7,6,6,8,7,7,10,10,9,9,6,8,5,0,0
101260,10089,10093,5,6,9,3,3,3,0,5,5,0,9,0,2,0,0,0
101261,10089,10094,3,8,5,4,5,4,8,8,7,8,6,4,8,3,0,1
101262,10089,10095,6,8,7,6,6,,5,5,6,5,6,7,6,0,0,0
101263,10089,10096,3,7,8,4,9,5,7,6,8,7,7,5,7,3,0,1
101264,10089,10097,10,10,10,,10,,6,6,6,5,4,3,5,0,0,0
101265,10089,10098,6,8,8,6,5,0,7,8,7,6,5,4,7,4,0,1
101266,10089,10099,8,7,7,2,4,2,5,8,8,6,7,4,6,1,0,1
101267,10089,10100,6,9,9,6,8,6,4,8,8,4,5,4,4,1,0,0
101268,10089,10101,3,7,7,2,2,2,5,7,6,5,6,5,5,4,0,0
101269,10089,10102,6,7,8,5,5,5,4,8,5,6,4,4,4,0,0,0
101270,10089,10103,10,10,10,10,10,10,10,10,10,10,10,7,8,0,1,1
101271,10089,10104,6,7,7,5,6,5,5,7,6,7,7,6,5,4,0,0
101272,10089,10105,6,10,8,3,,4,6,7,7,8,7,5,6,3,0,1
101273,10089,10106,7,8,8,6,6,2,6,7,8,7,8,6,6,0,0,1
101274,10089,10107,6,8,7,6,5,3,7,7,6,6,4,5,7,2,0,1
101275,10089,10108,7,10,8,6,8,3,6,7,7,5,6,7,7,2,0,1
101276,10089,10109,5,6,8,4,,,6,6,6,7,8,7,5,0,0,0
101277,10089,10110,3,8,5,4,5,7,6,9,7,6,6,8,5,4,0,0
101278,10090,10093,9,8,8,8,8,5,5,7,7,7,8,,5,3,0,0
101279,10090,10094,7,7,8,7,8,7,5,6,6,6,7,,4,5,0,0
101280,10090,10095,8,8,8,8,8,7,4,6,6,6,6,5,5,2,0,0
101281,10090,10096,8,8,8,8,9,6,6,7,8,6,7,,6,2,0,1
101282,10090,10097,10,10,10,,,,6,9,8,5,8,3,6,2,0,0
101283,10090,10098,9,8,8,7,8,8,8,7,8,8,8,,8,6,1,1
101284,10090,10099,9,7,9,9,9,8,6,7,8,7,7,,6,2,0,0
101285,10090,10100,8,7,7,8,,,4,7,8,5,7,4,4,2,0,0
101286,10090,10101,7,7,8,8,10,7,4,6,7,6,5,3,5,2,0,0
101287,10090,10102,8,8,8,8,8,8,7,7,8,7,7,,7,3,0,1
101288,10090,10103,8,7,7,6,8,6,7,7,7,7,7,,7,2,0,1
101289,10090,10104,8,8,10,9,7,7,7,10,10,10,10,10,,8,0,1
101290,10090,10105,10,10,10,10,10,10,5,7,8,7,7,,8,5,0,1
101291,10090,10106,8,9,8,8,8,7,8,7,8,8,,,8,5,0,1
101292,10090,10107,8,7,7,9,8,4,9,7,8,7,6,7,3,2,0,0
101293,10090,10108,10,10,8,7,8,5,6,7,8,8,8,,7,3,0,1
101294,10090,10109,8,8,8,7,8,,6,7,8,8,8,,7,3,0,1
101295,10090,10110,8,7,8,5,6,6,5,8,8,7,7,,7,2,0,0
101296,10091,10093,9,8,8,6,7,7,4,3,9,3,8,5,3,3,0,0
101297,10091,10094,6,6,7,7,4,5,4,8,9,4,8,3,4,5,0,0
101298,10091,10095,7,7,7,6,,5,3,9,10,6,9,5,6,7,0,0
101299,10091,10096,8,7,8,6,8,9,10,10,10,8,9,10,9,8,0,1
101300,10091,10097,10,10,10,,,,8,7,8,3,8,6,7,7,0,1
101301,10091,10098,6,7,8,5,7,7,10,10,9,10,9,9,9,9,0,1
101302,10091,10099,9,8,8,7,6,6,6,8,9,4,9,5,6,6,0,0
101303,10091,10100,9,8,8,7,,,6,9,10,8,9,8,7,9,0,0
101304,10091,10101,7,8,8,6,8,7,4,8,9,7,8,6,7,5,0,0
101305,10091,10102,6,6,6,6,6,6,8,7,8,5,8,5,5,3,0,0
101306,10091,10103,9,8,6,6,6,6,8,8,8,7,8,7,6,5,0,0
101307,10091,10104,8,7,8,7,6,6,7,8,9,9,8,8,7,6,0,1
101308,10091,10105,6,10,4,4,6,,7,8,8,8,8,7,7,6,0,0
101309,10091,10106,9,9,9,9,9,8,8,9,9,10,9,9,8,8,0,1
101310,10091,10107,8,7,6,6,8,2,8,9,10,9,8,9,8,9,0,1
101311,10091,10108,9,10,8,6,8,3,7,9,9,7,9,7,7,8,0,1
101312,10091,10109,9,,8,8,7,5,6,9,9,8,8,5,7,8,0,1
101313,10091,10110,7,6,6,3,4,4,6,7,8,7,8,5,6,5,0,0
101314,10092,10093,7,9,9,8,6,7,6,6,7,7,8,6,7,5,0,0
101315,10092,10094,5,7,7,8,5,6,7,8,7,7,7,7,8,6,0,1
101316,10092,10095,7,8,8,8,,,7,7,7,6,6,6,6,4,0,0
101317,10092,10096,8,8,8,8,7,8,8,7,8,8,,,8,6,0,1
101318,10092,10097,10,10,10,,,,6,6,6,6,6,5,6,4,0,0
101319,10092,10098,5,5,7,5,9,7,7,6,7,7,7,6,7,,0,1
101320,10092,10099,8,9,10,10,8,7,7,7,7,7,7,7,7.5,6,0,1
101321,10092,10100,9,8,8,8,,7,7,6,7,6,7,6,6.5,6,0,0
101322,10092,10101,7,7,7,6,6,5,6,7,7,6,7,6,6.5,6,0,0
101323,10092,10102,6,7,7,8,7,6,7,7,7,7,7,7,7,6,0,1
101324,10092,10103,7,8,6,8,6,6,8,8,7,8,8,8,8,6,0,1
101325,10092,10104,8,7,8,7,6,5,7,7,7,7,7,6,7,6,0,0
101326,10092,10105,9,10,10,8,8,8,7,7,7,7,7,7,7,6,0,0
101327,10092,10106,7.5,8.5,9,9.5,9.5,9,7,7,7,7,7,6,7,6,0,0
101328,10092,10107,8,8,7,7,6,4,7,7,7,7,7,6,7,4,0,0
101329,10092,10108,7,10,8,7,7,3,7,7,7,6,7,6,7,6,0,0
101330,10092,10109,5,7,8,7,8,8,7,7,7,6,6,6,7,6,0,0
101331,10092,10110,5,7,7,5,5,5,7,7,7,7,7,7,7,7,0,1
101332,10093,10075,5,5,5,10,8,,6,6,6,7,7,6,7,7,0,1
101333,10093,10076,4,7,8,10,7,7,8,8,7,7,7,5,7,7,0,1
101334,10093,10077,4,2,9,2,10,2,7,5,6,6,5,3,5,3,0,0
101335,10093,10078,5,6,7,6,9,5,7,7,8,8,6,9,8,6,0,0
101336,10093,10079,1,,8,7,,7,6,7,7,7,7,5,5,5,0,0
101337,10093,10080,2,10,10,8,10,6,9,8,8,8,8,6,8,6,0,1
101338,10093,10081,7,7,10,10,9,8,9,9,8,8,6,6,8,7,0,1
101339,10093,10082,4,6,7,6,9,8,7,7,7,7,7,5,6,5,0,1
101340,10093,10083,1,5,0,10,0,3,6,7,6,6,6,5,5,5,0,0
101341,10093,10084,4,1,4,1,10,1,7,7,7,7,7,5,5,5,0,0
101342,10093,10085,5,7,8,9,5,,6,8,8,8,6,6,6,7,0,1
101343,10093,10086,2,3,2,1,1,1,7,7,7,7,7,5,6,7,0,0
101344,10093,10087,1,2,10,1,10,4,7,6,6,6,6,5,5,5,0,0
101345,10093,10088,6,9,8,5,7,6,5,5,5,5,5,5,5,5,1,0
101346,10093,10089,0,5,5,0,9,0,5,6,9,3,3,3,3,3,0,0
101347,10093,10090,5,7,7,7,8,,9,8,8,8,8,5,7,5,0,1
101348,10093,10091,4,3,9,3,8,5,9,8,8,6,7,7,6,5,0,0
101349,10093,10092,6,6,7,7,8,6,7,9,9,8,6,7,7,5,0,1
101350,10094,10075,4,5,5,4,6,,6,6,7,8,4,6,5,4,0,0
101351,10094,10076,4,6,6,6,5,7,4,6,5,6,5,5,4,4,0,0
101352,10094,10077,2,4,9,4,9,6,5,6,7,4,4,6,4,3,0,0
101353,10094,10078,5,6,6,5,5,4,4,7,7,6,5,5,5,3,0,0
101354,10094,10079,7,9,9,8,9,8,5,8,7,5,6,4,5,3,0,0
101355,10094,10080,3,7,7,5,7,6,6,6,6,8,6,7,6,5,0,1
101356,10094,10081,4,8,7,5,7,4,4,6,5,6,5,4,4,6,0,0
101357,10094,10082,5,6,8,7,8,8,7,7,8,6,7,5,6,5,0,1
101358,10094,10083,5,8,7,5,5,4,5,7,6,6,6,4,5,4,0,0
101359,10094,10084,5,6,7,5,6,2,5,7,6,6,5,6,5,3,0,0
101360,10094,10085,6,8,6,7,7,6,8,8,8,9,6,9,9,8,0,1
101361,10094,10086,2,2,2,2,2,1,6,7,6,6,6,6,6,4,0,0
101362,10094,10087,2,10,10,2,10,5,6,7,7,7,7,6,7,6,0,1
101363,10094,10088,6,9,8,7,7,6,3,5,6,4,6,3,2,1,0,0
101364,10094,10089,8,8,7,8,6,4,3,8,5,4,5,4,3,2,0,0
101365,10094,10090,5,6,6,6,7,,7,7,8,7,8,7,7,6,0,1
101366,10094,10091,4,8,9,4,8,3,6,6,7,7,4,5,6,4,0,1
101367,10094,10092,7,8,7,7,7,7,5,7,7,8,5,6,6,5,0,1
101368,10095,10075,2,10,4,4,4,,6,7,7,8,,,7,7,,1
101369,10095,10076,4,6,7,4,6,2,7,7,7,6,,,7,5,0,0
101370,10095,10077,2,5,9,2,9,2,6,6,6,6,6,,6,6,0,0
101371,10095,10078,7,7,7,5,5,5,8,9,9,9,8,8,9,8,1,1
101372,10095,10079,6,7,8,7,8,7,6,7,7,6,,,6,7,,0
101373,10095,10080,2,6,8,4,7,4,7,7,7,8,,,8,6,0,1
101374,10095,10081,5,10,8,8,9,7,7,8,8,8,,,8,8,0,1
101375,10095,10082,4,8,8,5,7,6,7,7,7,6,6,,7,6,0,0
101376,10095,10083,5,8,8,6,6,5,7,7,8,8,8,8,8,7,0,1
101377,10095,10084,5,5,6,6,6,2,7,7,7,7,,,8,6,0,1
101378,10095,10085,6,7,7,4,,,8,8,9,8,,8,9,7,0,1
101379,10095,10086,3,6,6,5,7,4,7,6,6,7,,,7,5,0,0
101380,10095,10087,3,7,9,2,10,3,7,7,7,7,,,7,5,0,0
101381,10095,10088,6,10,9,7,8,6,6,7,7,7,7,,7,7,0,1
101382,10095,10089,5,5,6,5,6,7,6,8,7,6,6,,6,7,0,0
101383,10095,10090,4,6,6,6,6,5,8,8,8,8,8,7,8,7,0,1
101384,10095,10091,3,9,10,6,9,5,7,7,7,6,,5,6,6,0,0
101385,10095,10092,7,7,7,6,6,6,7,8,8,8,,,7,7,0,1
101386,10096,10075,10,8,10,8,,,4,6,7,7,7,7,4,7,0,0
101387,10096,10076,6,5,6,7,6,7,6,9,9,9,6,6,6,4,0,1
101388,10096,10077,9,5,9,,,2,8,7,8,7,6,5,6,5,0,0
101389,10096,10078,7,7,7,7,7,7,5,7,8,6,7,7,6,6,0,0
101390,10096,10079,8,8,8,8,,8,4,6,7,4,6,6,4,5,0,0
101391,10096,10080,8,8,9,8,7,6,7,7,8,7,8,7,6,7,0,0
